Geneid	nightHDD_rep1	nightHDD_rep2	nightHDD_rep3	nightHDD_rep4	dayHDD_rep1	dayHDD_rep2	dayHDD_rep3	dayHDD_rep4	dayHDD_rep5	nightLDD_rep1	nightLDD_rep2	nightLDD_rep3	nightLDD_rep4	nightLDD_rep5	dayLDD_rep1	dayLDD_rep2	dayLDD_rep3	dayLDD_rep4	dayLDD_rep5
LOC111338515	117	123	132	117	81	154	142	108	96	7	15	11	4	10	12	15	6	10	8
LOC111333439	150	159	126	208	239	251	301	233	217	193	241	221	214	200	277	297	198	242	209
LOC111333523	290	332	332	362	371	414	523	436	321	309	374	320	313	347	380	459	294	372	321
LOC111335282	1196	1294	1087	1581	1422	1503	1836	1478	1192	2449	2664	2662	2350	2559	2851	3882	2184	2522	2294
LOC111333608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111333865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111340463	1722	1325	330	1651	2994	804	980	1613	567	1074	1606	757	757	862	2858	1117	805	2336	1132
LOC111346108	2	2	0	6	3	7	3	2	4	5	4	6	6	7	3	4	5	2	7
LOC111319027	165	160	153	180	230	211	310	197	160	386	428	496	460	424	467	703	382	475	415
LOC111333949	2	3	1	4	4	1	1	2	6	2	0	2	0	2	1	2	1	1	3
LOC111334226	955	697	758	1118	1300	1591	1773	1141	1131	1459	1718	1670	1483	1303	1931	2600	1328	1875	1332
LOC111334316	165	118	141	227	197	225	310	153	149	391	404	416	479	361	400	615	355	411	330
LOC111332730	1624	1481	1628	1902	2132	2370	2936	1837	1933	2574	2762	2927	2644	2630	3136	4393	2535	2986	2476
LOC111340737	2926	2367	2349	3591	3476	4228	5213	3341	2769	5568	6181	6047	5862	5370	6333	9196	5507	5856	5035
LOC111342389	40	36	37	61	47	46	57	43	31	18	30	33	34	29	28	38	18	19	13
LOC111340736	1376	1184	1170	1841	1738	1944	2268	1537	1430	2547	3023	3332	2768	2525	3140	4199	2445	3230	2618
LOC111341672	1183	812	864	1520	1681	2257	2394	1608	1434	2428	2672	2577	2256	2348	2984	4142	2394	2773	2361
LOC111334037	1779	1679	1473	2114	2162	2255	2927	1959	1883	3791	4001	4424	4665	3812	4139	5489	3665	4134	3324
LOC111321631	93	88	105	131	138	149	163	90	116	274	284	366	324	282	294	396	284	324	235
LOC111321779	268	178	136	307	260	230	361	207	170	1371	1183	1390	1916	1256	1434	1767	1482	1351	1102
LOC111320332	0	1	0	1	1	5	2	3	1	0	0	0	0	0	0	0	0	0	0
LOC111334408	9	0	5	1	3	1	3	2	2	3	1	1	0	4	4	2	0	5	3
LOC111319657	365	276	307	330	404	396	527	309	270	331	460	448	407	324	486	465	348	293	337
LOC111320021	391	298	384	477	506	661	693	600	563	399	559	467	309	394	506	572	349	431	419
LOC111319763	761	723	681	931	951	983	1171	854	650	1653	1780	1674	1610	1637	1762	2188	1389	1500	1337
LOC111340644	65	68	70	79	104	127	156	74	67	40	66	63	53	80	71	88	73	62	50
LOC111329439	1791	1488	1531	2210	2136	2435	2868	1866	1609	5096	5269	5475	5249	5206	5956	7690	4412	5101	4477
LOC111329530	331	273	264	368	364	430	538	336	311	1067	1119	1094	1017	1033	1151	1614	876	951	853
LOC111343639	525	401	463	654	512	697	863	543	447	1269	1313	1363	1346	1190	1414	1858	1211	1318	1117
LOC111341164	5	4	4	10	7	5	7	8	6	119	153	134	147	133	62	164	93	49	56
LOC111341065	3	16	0	21	7	6	22	5	10	177	208	206	151	209	115	302	160	120	94
LOC111325441	2253	1700	1889	2436	2718	2633	3419	2133	2105	2519	2855	3050	2947	2389	3269	3746	2396	2826	2533
LOC111327812	549	519	489	801	743	800	790	612	513	1749	1801	1951	1650	1650	1968	2530	1349	1630	1311
LOC111328017	1273	1067	1286	1650	1619	1908	2078	1410	1297	2002	2248	2313	2771	2110	2261	2934	1996	2221	2148
LOC111345219	25	6	18	44	30	32	35	26	21	54	48	49	32	56	61	57	32	40	43
LOC111343383	1250	908	1002	1402	1267	1772	1960	1231	1112	1761	1819	2105	2190	1829	2075	2752	1660	2002	1741
LOC111329300	2893	2361	2394	3170	3357	3883	5111	2748	2872	2797	2669	3309	3111	2572	3738	5085	3543	3713	3354
LOC111342007	352	400	313	482	496	441	588	424	339	960	1040	985	917	855	1119	1417	807	938	732
LOC111342105	720	761	618	871	861	957	1094	960	702	807	1023	846	811	788	911	1086	691	740	602
LOC111341851	2556	2004	1925	3026	3462	3605	4381	2987	2588	3979	4671	4878	3827	4068	6870	8835	4887	7221	4987
LOC111342889	181	126	102	143	192	222	152	177	125	35	94	71	3	40	18	48	6	17	11
LOC111339229	102	89	96	146	156	165	181	143	129	183	215	181	223	207	159	321	207	206	154
LOC111339073	290	278	320	321	341	406	533	316	281	299	315	331	368	289	352	427	281	271	257
LOC111323501	452	494	520	654	667	767	850	638	510	780	878	905	759	753	984	1116	814	851	755
LOC111323649	1637	1244	1393	1916	1916	2169	2685	1693	1603	2913	3242	3293	3253	2764	3223	4290	2644	2877	2686
LOC111326629	459	386	377	540	678	738	706	830	537	201	330	289	41	231	169	220	66	99	163
LOC111324311	1273	1115	980	2108	1439	1520	1662	1526	955	5865	7291	7068	6337	6782	7637	10871	5685	7084	4232
LOC111324403	368	392	234	573	437	564	440	570	263	357	385	520	337	471	487	931	340	483	208
LOC111346265	1734	1331	1414	2065	1965	2393	2805	1802	1504	4598	4887	5065	5318	4563	5456	6575	4043	4650	4006
Trnat-agu	0	0	0	1	0	1	0	1	0	1	0	0	1	2	0	2	0	1	0
LOC111341321	191	132	152	212	210	259	274	230	170	384	416	429	456	391	483	613	382	419	371
LOC111341418	646	629	609	867	897	955	1116	765	672	1896	1910	1958	1867	1920	2183	2704	1576	1871	1663
LOC111333167	984	916	720	1140	1184	1108	1436	854	857	845	852	845	880	735	984	1274	787	916	814
LOC111323893	211	206	174	207	240	204	293	232	186	193	291	236	189	212	208	248	163	182	152
LOC111324135	498	455	421	623	604	688	783	674	501	784	782	950	802	767	934	1154	767	765	683
LOC111324227	205	121	158	167	200	250	240	173	134	440	381	402	407	374	423	538	350	371	335
LOC111323988	255	277	251	343	375	405	453	372	326	543	587	622	544	615	660	851	476	578	513
LOC111323799	102	132	117	169	149	157	236	152	124	254	276	284	259	275	338	405	244	282	289
LOC111337241	914	593	572	1059	905	1156	1110	752	673	2193	2565	2127	2460	2075	2641	3353	1945	2182	1854
LOC111337155	689	678	523	852	906	926	962	827	664	1156	1235	1190	968	1035	1255	1622	981	1114	970
LOC111320899	245	240	222	338	282	336	376	291	267	626	692	741	698	653	822	962	609	704	657
LOC111320983	1000	794	782	1090	1206	1135	1503	1002	1013	2314	2681	2655	2901	2464	2693	3509	2535	2510	2233
LOC111321124	69	56	66	81	75	91	142	82	67	138	129	158	133	138	164	232	155	127	109
LOC111319875	459	367	351	542	539	558	728	480	454	463	620	688	557	548	716	844	521	622	536
LOC111321201	76	86	68	152	90	116	133	102	89	118	152	143	114	123	125	185	103	113	100
LOC111321290	218	223	328	410	226	248	312	258	240	339	512	532	392	404	378	474	345	391	373
LOC111320692	11810	9752	9401	14130	14259	16414	19838	12777	11000	11200	11476	12548	10489	9254	13288	15212	10555	11922	10948
LOC111321941	316	303	246	329	257	405	633	233	208	120	109	103	114	110	99	154	110	79	73
LOC111322033	736	534	413	789	710	847	1166	589	535	1157	1276	1282	1181	1066	1530	1877	1058	1225	1015
LOC111322123	704	510	571	781	843	920	1142	831	746	1191	1287	1256	1297	1175	1442	1709	1105	1218	1143
LOC111339740	38	52	35	64	52	82	94	62	57	9	36	23	5	25	28	24	8	19	18
LOC111345823	39	37	57	43	35	51	68	32	41	1	2	1	1	2	7	0	1	1	1
LOC111318820	105	93	110	110	108	168	167	130	118	12	34	16	13	29	27	30	18	33	26
LOC111344686	532	422	560	636	471	697	837	523	514	79	129	100	49	64	110	109	49	64	94
LOC111344901	143	160	127	196	163	204	256	210	190	25	73	58	14	40	38	24	11	8	19
LOC111322122	70	47	52	108	46	99	117	90	62	18	35	14	11	12	39	23	14	16	13
LOC111325715	60	33	31	40	20	27	19	14	18	4	6	6	7	6	6	14	9	13	5
LOC111339559	8	1	2	5	0	2	2	0	2	0	0	2	0	1	0	1	1	0	0
LOC111342988	6	16	14	11	5	13	21	10	6	42	12	15	13	31	32	29	30	30	16
LOC111329881	438	559	312	574	369	400	996	499	380	1127	1423	1471	1228	1272	970	1418	863	1156	804
LOC111330132	177	267	190	241	175	201	445	258	211	454	626	625	545	575	431	615	426	461	331
LOC111330037	495	312	363	559	500	601	650	447	426	1102	1148	1145	1227	992	1235	1597	984	1149	1042
LOC111346166	6	14	10	11	5	10	6	7	7	16	21	20	22	22	22	24	15	24	7
LOC111334492	93	79	62	130	104	125	148	96	72	266	319	294	286	249	329	410	206	293	217
LOC111335611	308	237	220	353	334	403	476	281	257	573	622	642	685	611	728	883	550	720	587
LOC111346460	42	33	15	45	50	39	56	44	24	113	76	90	76	65	81	145	75	55	56
LOC111335556	302	337	292	418	425	465	588	428	333	479	601	504	503	590	620	785	493	509	509
LOC111334573	0	2	1	0	0	0	0	0	0	133	146	148	351	142	150	190	156	129	60
LOC111345476	615	457	516	720	764	872	1000	796	780	1090	1304	1218	1339	1080	1359	1700	1114	1287	1128
LOC111345641	575	455	520	814	741	759	1059	636	651	3862	3929	3824	5597	3909	3964	5178	3556	3189	2463
LOC111345733	1681	1586	1622	2114	2235	2410	2952	1716	1882	3013	3554	3791	3273	3080	3673	4856	3019	3698	3164
LOC111320503	300	230	247	400	418	384	513	352	318	840	775	837	929	878	919	1343	746	766	727
LOC111329624	156	152	181	214	198	247	290	161	155	90	110	117	103	109	121	149	112	107	135
LOC111334661	523	451	988	723	679	589	920	636	1084	1205	1268	1548	1513	1106	1660	1616	1328	1409	1811
LOC111320631	148	120	172	222	157	189	191	132	177	586	704	835	671	722	651	910	493	584	559
LOC111334758	5	0	3	4	3	4	2	3	0	16	14	8	11	13	9	5	5	2	13
LOC111345318	10	0	3	8	2	4	2	2	5	2	4	2	1	8	7	7	2	3	6
LOC111344490	4960	4881	5089	6726	6153	7277	9047	6034	5077	10509	11961	13204	11859	10494	10707	15278	8854	10202	8687
LOC111347377	178	192	146	195	213	216	281	150	179	262	280	326	299	278	317	446	245	275	249
LOC111343541	2753	2200	2462	2805	3176	3470	4032	2388	2412	3447	3700	4229	4767	3405	4176	4856	3435	3603	3503
LOC111333471	449	398	343	629	638	611	778	524	373	923	962	1129	868	879	992	1279	709	952	739
LOC111335283	303	285	243	485	355	396	572	478	396	1531	1725	1758	1671	1513	1627	2209	1353	1550	1328
LOC111337997	1443	1210	1283	2132	2080	2045	2686	2058	1734	8735	9720	9323	12533	9970	8449	11230	7852	7507	6168
LOC111334377	423	382	348	660	683	700	1009	538	515	6142	8106	6279	8934	7340	4391	6455	4194	3594	2560
LOC111334853	2	9	2	12	6	1	18	7	2	17	15	9	0	8	2	14	4	1	1
LOC111331694	126	105	91	113	160	203	206	183	136	103	118	119	139	142	122	164	125	122	93
LOC111332591	335	324	267	412	401	476	618	413	336	610	668	732	683	577	767	1008	640	694	596
LOC111327549	477	593	440	705	704	773	972	683	626	1144	1288	1259	1127	1120	1425	1748	1022	1281	1129
LOC111328426	268	254	257	364	370	386	517	301	289	434	500	497	436	410	555	756	485	507	392
LOC111340823	672	472	627	808	753	841	949	630	636	1230	1353	1305	1314	1202	1379	1744	1104	1238	1162
LOC111340922	1944	1230	1591	2232	2067	2340	2641	1813	1729	3613	4133	4074	3924	3273	3855	4960	3010	3356	3202
LOC111338980	13291	8449	11582	18706	17640	23645	23415	16671	14173	17644	20202	18203	16453	14464	22734	29050	16911	20029	19240
LOC111338889	23	14	27	35	26	32	32	34	28	232	225	232	478	216	296	444	335	317	246
LOC111337335	53	44	35	55	46	57	69	67	57	17	35	35	29	23	20	48	19	27	12
LOC111326784	227	182	168	229	156	189	242	161	157	448	439	511	569	478	444	638	390	420	348
LOC111326445	274	223	237	306	142	154	195	142	84	402	470	401	497	439	295	352	195	265	231
LOC111326540	453	386	405	620	659	656	871	578	487	903	1001	1057	1094	871	1085	1407	855	972	869
LOC111326687	340	291	315	334	417	442	556	292	313	619	599	652	771	542	728	895	553	647	566
LOC111334955	0	4	3	0	3	2	3	4	2	2	1	1	2	0	1	2	0	0	2
LOC111331384	322	288	257	378	324	424	436	317	296	344	410	455	376	364	407	502	376	408	369
LOC111331300	60	52	55	75	81	84	66	43	67	91	121	115	110	115	125	127	114	107	127
LOC111321543	195	199	195	281	284	273	344	228	204	521	545	591	646	509	638	876	507	484	493
LOC111321400	6283	5412	5258	7673	8108	8785	11458	7324	6653	9665	11207	11463	9481	9791	13281	17253	10332	12068	10037
LOC111325088	2499	2284	2512	3143	3306	3425	4716	3033	2833	4350	4557	4897	4606	4129	5022	6492	3788	4404	4001
LOC111325170	361	289	298	449	426	563	573	381	327	838	752	843	854	778	850	1166	698	843	677
LOC111335044	685	647	580	814	780	864	1006	794	620	637	860	824	722	647	871	993	708	756	749
LOC111333701	7	16	1	4	8	6	16	13	8	7	5	14	15	8	13	12	13	8	16
LOC111335472	0	0	0	0	0	1	0	1	0	0	1	1	0	0	4	5	0	2	1
LOC111336516	2116	1832	1594	2395	2221	2566	3019	2045	1996	2265	2483	2575	2410	2155	2831	3817	2504	2717	2417
LOC111331755	2114	1727	1632	2519	2530	2932	3746	2458	1997	3295	3969	3990	3509	3320	4027	5415	2901	3491	2953
LOC111335695	380	302	267	420	459	458	592	445	388	532	705	701	573	560	753	899	551	598	491
LOC111322526	816	906	1013	985	1014	1147	1817	1256	1258	3005	3042	3400	3677	2723	3710	4115	2917	3354	2849
LOC111322987	1372	1149	1418	1593	1733	1727	2197	1507	1556	4749	5330	5223	5832	4638	5691	6816	4572	5001	4274
LOC111322434	211	227	149	358	272	267	556	251	249	515	591	548	536	494	783	915	639	688	583
LOC111322790	36	16	37	43	36	47	28	38	36	156	175	156	67	134	186	238	88	141	129
LOC111335791	1109	927	861	1431	1529	1633	2339	1391	1166	2517	2959	2910	3669	2549	2995	3904	2746	2659	2170
LOC111336163	642	569	569	796	644	741	911	669	601	844	1129	1068	863	889	942	1217	748	789	853
LOC111336247	526	434	395	416	583	726	882	558	500	525	674	631	552	659	621	1027	594	571	524
LOC111322345	281	292	287	415	375	412	477	350	283	798	886	908	695	751	883	1130	649	812	650
LOC111323325	749	528	574	794	730	980	1058	744	634	787	933	802	817	760	997	1227	820	904	793
LOC111323420	237	196	195	275	289	248	332	191	189	385	454	480	505	397	497	602	398	439	356
LOC111336976	182	144	137	206	206	282	279	203	239	173	197	191	208	236	264	336	185	225	229
LOC111320668	757	633	560	808	802	1002	1312	894	724	1086	1078	1273	1214	1191	1365	1802	1152	1271	1093
LOC111329162	1328	1219	1127	1553	1789	1598	2111	1358	1454	2775	3186	3594	3264	2816	3280	4445	2584	3060	2638
LOC111329064	921	753	749	1101	987	1168	1447	948	871	1869	2001	1903	2068	1874	2167	2608	1668	1779	1720
LOC111328988	1121	893	930	1257	1315	1601	1585	1087	948	2343	2576	2601	2236	2052	2564	3362	1799	2224	1887
LOC111336333	127	122	99	203	188	206	210	131	96	481	487	519	442	444	538	706	358	457	328
LOC111342203	1266	961	1011	1479	1460	1611	1797	1227	1053	2572	2667	2812	2740	2347	2853	3881	2233	2506	2124
LOC111342296	2	1	0	2	4	4	2	2	0	0	0	0	4	2	0	2	2	0	3
LOC111319446	4558	2884	2943	6047	4533	6471	5921	4834	3527	2516	3847	3187	1155	2688	3400	4294	1800	2301	2254
LOC111343294	9462	7171	6470	12453	10229	12197	13833	8775	8043	21346	21796	21950	24453	19914	24085	33453	20527	22641	18436
LOC111343079	2655	2418	2276	3480	3442	3808	4211	3681	3412	3680	4612	5104	3962	4019	4554	5949	3702	4309	3674
LOC111343171	100	154	88	137	128	123	327	105	113	152	215	241	164	213	236	336	163	216	165
LOC111336606	470	364	414	521	523	587	832	434	446	853	1005	1164	1202	935	934	1380	897	925	847
LOC111325534	955	962	1068	1340	1072	1584	2033	1215	1010	2822	2699	3298	4107	2336	3734	3803	2503	2462	2196
LOC111326949	617	596	547	747	760	956	1227	687	599	634	796	693	590	566	594	833	534	614	445
LOC111330350	889	739	712	978	1064	1231	1577	923	814	1185	1332	1497	1504	1281	1409	2002	1160	1400	1169
LOC111330188	406	342	346	503	439	573	597	463	358	782	887	833	845	762	848	1182	687	872	726
LOC111330445	400	409	245	486	484	510	685	451	391	720	929	848	857	705	875	1147	694	796	710
LOC111330599	247	220	196	278	224	216	356	211	233	445	449	502	470	401	595	788	462	496	435
LOC111347175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111336700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
LOC111340042	29	31	31	39	53	25	54	53	32	44	47	60	43	34	49	70	39	51	35
LOC111340274	1252	991	1148	1637	1612	1753	2007	1223	1196	2677	2908	2860	3213	2583	3153	3901	2615	2773	2436
LOC111340192	244	206	190	280	315	321	414	258	247	265	334	365	343	288	365	531	327	413	319
LOC111331212	15738	13735	14079	22936	18011	21721	26003	14454	14303	30373	31592	28976	34552	29271	35990	44895	28062	31060	26298
LOC111336792	475	472	391	627	550	627	800	555	409	1043	1061	1189	1161	926	1208	1553	897	1123	843
LOC111330985	1446	998	1038	1543	1452	1601	1844	1309	1106	2504	2696	2857	3047	2631	2816	3397	2412	2849	2477
LOC111331125	3556	3226	2983	4232	4025	4716	5660	4032	3356	7610	8270	8422	7656	7635	9141	11965	6869	8055	7013
LOC111324732	4607	3898	4084	4720	5670	5936	7542	4827	4500	8130	8607	9387	8322	8180	10028	12212	6840	8353	7077
LOC111325008	197	158	175	185	189	251	273	163	146	421	442	420	419	398	437	571	314	392	357
LOC111324823	190	166	174	240	196	263	275	202	163	439	477	488	478	463	558	725	479	451	369
LOC111324919	878	601	600	976	898	1222	1203	814	703	1436	1694	1504	1515	1412	1862	2393	1367	1609	1421
LOC111320621	291	299	304	464	399	510	684	377	336	1149	1106	1281	1194	1122	1230	1843	1100	1228	1023
LOC111343830	694	692	665	840	871	919	1174	863	674	1288	1310	1412	1379	1278	1481	1783	1119	1385	1185
LOC111334136	3176	2554	2376	4211	3849	4206	4821	3326	2818	9426	9991	10379	9315	8646	11560	15272	8244	9397	7913
LOC111331476	623	521	557	776	710	841	929	659	603	1374	1528	1473	1565	1295	1664	2166	1292	1505	1255
LOC111336888	16	12	14	12	11	17	22	10	19	0	1	3	0	0	3	2	0	1	0
LOC111320603	61	58	46	68	61	72	100	64	45	11	20	31	10	19	21	9	14	19	10
LOC111337057	524	568	533	553	481	509	813	445	457	301	322	301	386	219	377	421	358	421	374
LOC111320559	112	12	21	68	84	47	30	45	138	7258	6956	7373	8450	7586	5983	12253	6739	6576	6945
LOC111320548	69	69	63	68	85	97	105	88	62	16	21	12	6	23	5	8	5	5	8
LOC111319127	12	8	12	11	12	18	25	16	18	8	22	10	15	8	6	9	6	7	9
LOC111342577	136	120	106	189	163	191	217	166	141	294	293	296	432	295	291	453	313	306	251
LOC111342482	43	18	21	28	41	53	41	47	29	21	14	10	2	25	15	11	11	7	8
LOC111346660	357	303	243	360	418	434	392	413	290	69	147	166	17	89	76	118	50	55	43
LOC111338616	74	44	81	123	78	105	122	74	95	1	10	10	3	8	2	7	2	2	2
LOC111337431	503	365	343	433	652	453	648	546	579	332	440	338	309	281	421	518	339	337	348
LOC111338702	411	301	322	387	568	378	509	402	439	269	403	292	278	310	410	367	309	313	375
LOC111329814	295	264	340	363	373	437	540	337	335	380	411	431	467	347	469	555	461	473	415
LOC111337602	1252	1029	1083	1485	1485	1629	1994	1233	1271	1621	1861	2117	2055	1666	2170	2644	1756	1961	1859
LOC111329713	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0
LOC111330903	910	897	886	1113	1004	1158	1340	896	836	1380	1575	1683	1728	1328	1554	1975	1272	1461	1369
LOC111324491	166	162	166	290	171	175	236	140	114	534	538	649	634	513	380	507	327	294	276
LOC111324579	1416	1081	1321	1711	2137	3272	3065	2498	1664	1209	1467	1334	1069	1126	1501	2007	1243	1867	1489
LOC111324673	10	13	6	14	12	7	12	11	9	10	8	19	4	14	12	10	11	10	12
LOC111319231	991	894	939	1208	1599	1703	1912	1525	1122	1103	1347	1329	954	1154	1524	1795	1128	1276	1112
LOC111341508	411	299	326	527	505	515	499	325	337	653	769	827	684	690	659	862	569	638	579
LOC111320643	4502	4614	2319	3266	5327	5300	4998	6484	3494	1082	2728	2484	44	1367	188	693	136	244	137
LOC111346367	1140	868	953	1477	1492	1860	1971	1463	1239	3176	3334	3429	3231	2888	3549	4936	2813	3023	2735
LOC111347274	12	11	3	13	14	11	12	9	8	1	11	5	0	3	1	6	1	2	1
LOC111344271	585	360	264	306	436	601	501	1118	369	153	482	348	15	258	53	187	28	66	35
LOC111344491	358	308	320	436	371	511	548	371	376	636	709	710	782	684	676	996	687	740	572
LOC111344177	3418	3318	3433	5148	4550	5198	6981	4424	4057	11720	9842	12945	12816	12196	13223	18486	10949	12222	10189
LOC111344080	576	588	516	750	759	864	972	655	640	861	878	1013	880	825	1017	1309	779	986	773
LOC111347580	1886	1470	1367	2197	2020	2393	2879	1848	1680	3455	3887	4195	4019	3594	4361	6116	3622	4040	3314
LOC111318921	321	408	344	380	364	429	553	357	349	269	345	275	224	292	242	358	281	345	272
LOC111320651	183	123	166	271	193	262	299	203	181	371	417	411	435	453	468	634	370	429	389
LOC111337783	99	93	118	164	132	173	225	145	104	360	358	336	378	347	327	497	270	329	280
LOC111337964	138	128	103	170	152	138	218	154	109	68	102	73	60	72	87	112	41	48	65
LOC111330737	90	54	72	81	83	85	128	83	106	184	130	172	149	151	193	215	130	144	128
LOC111330819	4346	4050	4260	4885	5237	5606	7799	4770	4281	8236	8141	9371	10146	7536	9313	11802	7280	8178	7445
LOC111336069	235	133	164	246	245	264	321	228	196	616	705	697	607	590	673	894	549	525	525
LOC111335979	306	344	295	448	381	456	540	367	357	512	639	584	583	569	597	782	471	538	590
LOC111328816	557	452	469	690	664	760	914	507	473	1575	1651	1676	1904	1572	1802	2178	1340	1606	1455
LOC111328739	215	226	228	243	256	325	327	259	244	372	445	467	435	414	405	600	333	415	360
LOC111328904	412	311	394	491	495	651	647	428	377	476	594	557	652	529	682	815	547	606	596
LOC111337875	1645	1248	1285	1561	1945	1996	2455	1656	1491	1601	1964	1778	1873	1538	1792	2732	1536	1947	1639
LOC111333769	213	171	149	219	231	248	281	190	179	312	404	369	268	308	294	366	241	321	256
LOC111327340	659	575	510	762	685	807	983	692	577	777	839	837	716	721	932	1077	673	847	781
LOC111335887	76	88	38	118	120	145	150	131	82	424	396	401	598	413	641	870	668	711	470
LOC111341010	1	2	0	7	7	1	7	7	2	0	2	0	0	0	3	2	2	2	1
